Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2015-12-03,ADANIPORTS,306.55,312.0,304.0,310.75,310.25,309.75,3431277,106284000000000.0,1397326,Mar-15
2015-03-13,ADANIPORTS,312.9,316.3,305.0,306.7,306.25,312.06,4356123,135939000000000.0,1978244,Mar-15
2015-03-16,ADANIPORTS,306.7,314.75,303.05,314.0,313.3,310.18,1629195,50533800000000.0,506479,Mar-15
2015-03-17,ADANIPORTS,315.3,320.85,310.3,319.35,319.55,316.95,5158959,163513000000000.0,3735232,Mar-15
2015-03-18,ADANIPORTS,320.05,320.95,312.9,314.3,316.65,318.3,3069180,97692900000000.0,1194241,Mar-15
2015-03-19,ADANIPORTS,316.15,322.65,310.5,311.9,312.9,318.25,1470026,46783100000000.0,587576,Mar-15
2015-03-20,ADANIPORTS,312.9,316.7,306.5,308.0,308.15,312.24,2049167,63982400000000.0,917119,Mar-15
2015-03-23,ADANIPORTS,308.3,311.25,302.55,303.25,303.85,307.17,1387396,42616400000000.0,556813,Mar-15
2015-03-24,ADANIPORTS,304.0,309.0,299.0,308.5,307.1,304.18,2447607,74451100000000.0,803214,Mar-15
2015-03-25,ADANIPORTS,310.15,315.5,309.2,314.2,314.75,313.29,2456872,76971200000000.0,1145244,Mar-15
2015-03-26,ADANIPORTS,313.55,315.6,303.0,304.95,304.2,307.73,3406327,104822000000000.0,2405730,Mar-15
2015-03-27,ADANIPORTS,307.8,307.8,295.4,304.85,305.0,302.76,3371344,102070000000000.0,1789039,Mar-15
2015-03-30,ADANIPORTS,306.0,310.0,303.0,308.7,308.55,307.1,3039118,93331500000000.0,2021840,Mar-15
2015-03-31,ADANIPORTS,311.0,315.45,305.05,308.0,308.2,311.23,2590770,80633600000000.0,1328199,Mar-15
2015-01-04,ADANIPORTS,308.45,312.05,306.1,311.05,310.95,309.21,1026200,31731300000000.0,361057,Apr-15
2015-06-04,ADANIPORTS,313.75,323.85,311.45,322.25,321.25,317.72,2039045,64785100000000.0,1056801,Apr-15
2015-07-04,ADANIPORTS,323.0,325.6,316.65,323.75,323.9,321.59,1913068,61521900000000.0,682828,Apr-15
2015-08-04,ADANIPORTS,324.3,325.0,318.0,318.15,319.15,321.07,1317175,42290900000000.0,506054,Apr-15
2015-09-04,ADANIPORTS,319.7,320.55,312.0,314.6,316.7,316.5,1503986,47601000000000.0,473278,Apr-15
2015-10-04,ADANIPORTS,316.9,323.85,313.5,319.0,319.8,319.87,2127407,68049500000000.0,960345,Apr-15
2015-04-13,ADANIPORTS,320.5,331.65,319.55,330.65,330.8,327.45,2405161,78757700000000.0,1129519,Apr-15
2015-04-15,ADANIPORTS,330.5,333.6,324.25,326.7,325.75,329.58,1576904,51971200000000.0,415900,Apr-15
2015-04-16,ADANIPORTS,328.0,332.4,321.8,326.85,327.5,327.53,1676768,54919100000000.0,520392,Apr-15
2015-04-17,ADANIPORTS,327.6,332.0,321.0,325.3,322.75,327.01,1471127,48106900000000.0,583711,Apr-15
2015-04-20,ADANIPORTS,324.5,324.95,308.3,312.55,313.5,315.27,2002115,63121600000000.0,973003,Apr-15
2015-04-21,ADANIPORTS,313.95,320.65,310.25,314.45,314.45,316.13,1679188,53084400000000.0,745105,Apr-15
2015-04-22,ADANIPORTS,316.4,318.25,304.75,314.5,313.7,311.68,2317579,72233400000000.0,1100788,Apr-15
2015-04-23,ADANIPORTS,315.0,319.85,313.2,318.55,318.6,317.51,1069160,33947100000000.0,320725,Apr-15
2015-04-24,ADANIPORTS,319.0,319.0,312.95,318.85,316.3,316.91,1316393,41718400000000.0,606326,Apr-15
2015-04-27,ADANIPORTS,316.75,323.45,304.55,306.5,305.95,313.28,2330507,73010000000000.0,1039970,Apr-15
2015-04-28,ADANIPORTS,307.0,310.8,298.5,305.8,306.1,304.07,2539436,77216100000000.0,949014,Apr-15
2015-04-29,ADANIPORTS,308.0,315.4,305.75,313.05,312.85,311.81,1566799,48854600000000.0,611704,Apr-15
2015-04-30,ADANIPORTS,313.05,319.9,308.7,319.0,317.55,316.67,2916537,92357700000000.0,1579630,Apr-15
2015-04-05,ADANIPORTS,325.55,353.0,321.05,349.0,347.2,336.92,6375610,214807000000000.0,2608812,May-15
2015-05-05,ADANIPORTS,349.6,351.7,337.95,341.5,342.7,345.03,4219216,145575000000000.0,1801098,May-15
2015-06-05,ADANIPORTS,340.35,344.25,329.05,330.5,331.2,334.58,2247751,75205000000000.0,759137,May-15
2015-07-05,ADANIPORTS,332.3,332.3,315.4,325.7,322.8,325.78,1709602,55695000000000.0,408845,May-15
2015-08-05,ADANIPORTS,326.2,340.75,326.2,337.0,335.1,336.13,2097977,70519200000000.0,726039,May-15
2015-11-05,ADANIPORTS,337.6,345.0,337.05,344.5,344.05,342.45,2266220,77605800000000.0,1100103,May-15
2015-12-05,ADANIPORTS,343.4,343.4,333.15,335.65,334.9,335.61,1550748,52045100000000.0,710761,May-15
2015-05-13,ADANIPORTS,336.45,344.0,334.55,341.65,340.45,339.93,3022877,102757000000000.0,1455253,May-15
2015-05-14,ADANIPORTS,338.4,340.0,330.75,333.8,333.95,334.62,3075816,102923000000000.0,1486839,May-15
2015-05-15,ADANIPORTS,335.85,338.65,327.05,329.3,329.0,333.39,1663198,55448700000000.0,767388,May-15
2015-05-18,ADANIPORTS,330.8,340.55,329.5,339.0,339.35,336.24,1370344,46076000000000.0,543618,May-15
2015-05-19,ADANIPORTS,338.3,344.9,335.35,339.3,339.85,341.35,1685421,57532500000000.0,556612,May-15
2015-05-20,ADANIPORTS,340.8,344.45,338.55,342.25,343.05,341.89,1660453,56768400000000.0,637500,May-15
2015-05-21,ADANIPORTS,344.0,351.0,343.55,348.3,348.4,348.25,2609479,90875000000000.0,1045731,May-15
2015-05-22,ADANIPORTS,347.55,354.8,346.8,347.7,348.95,350.14,2369700,82971700000000.0,1032206,May-15
2015-05-25,ADANIPORTS,347.65,350.3,340.35,344.5,342.9,345.25,1420555,49044000000000.0,526417,May-15
2015-05-26,ADANIPORTS,343.05,350.25,343.0,345.25,345.25,346.81,1576396,54670500000000.0,712171,May-15
2015-05-27,ADANIPORTS,343.0,344.9,336.1,339.8,338.9,339.19,2585896,87712100000000.0,1595500,May-15
2015-05-28,ADANIPORTS,339.9,340.6,320.55,335.2,333.0,329.49,3394601,111848000000000.0,1304186,May-15
2015-05-29,ADANIPORTS,333.1,334.7,322.55,323.5,323.85,326.12,3711024,121025000000000.0,2015006,May-15
2015-01-06,ADANIPORTS,325.8,325.8,308.25,309.9,311.55,316.88,3889157,123238000000000.0,1731656,Jun-15
2015-02-06,ADANIPORTS,318.1,321.0,306.2,312.15,309.15,313.23,7395219,231639000000000.0,3231909,Jun-15
2015-03-06,ADANIPORTS,311.0,311.8,288.0,298.8,297.25,297.75,24022178,715252000000000.0,12622642,Jun-15
2015-04-06,ADANIPORTS,301.0,316.35,301.0,310.3,311.2,310.06,6343813,196698000000000.0,2101953,Jun-15
2015-05-06,ADANIPORTS,311.0,315.65,308.7,311.9,311.3,312.72,2533852,79238000000000.0,941089,Jun-15
2015-08-06,ADANIPORTS,311.75,313.9,298.25,303.35,302.15,306.35,2647500,81105800000000.0,783571,Jun-15
2015-09-06,ADANIPORTS,303.45,311.35,301.2,305.9,306.55,306.95,2724447,83628000000000.0,949672,Jun-15
2015-10-06,ADANIPORTS,307.0,314.25,306.05,312.65,312.95,312.35,2282770,71301600000000.0,1078919,Jun-15
2015-11-06,ADANIPORTS,320.0,320.3,302.55,303.5,304.25,309.98,3718393,115261000000000.0,1666382,Jun-15
2015-12-06,ADANIPORTS,303.0,313.05,300.0,312.1,312.05,308.53,2854243,88061500000000.0,1366131,Jun-15
2015-06-15,ADANIPORTS,310.1,317.0,308.1,309.25,310.05,312.26,3154460,98500600000000.0,1469295,Jun-15
2015-06-16,ADANIPORTS,310.0,315.0,303.25,312.6,313.2,307.18,4130581,126883000000000.0,2355282,Jun-15
2015-06-17,ADANIPORTS,312.0,315.0,308.4,311.0,311.0,312.4,4251580,132820000000000.0,2730095,Jun-15
2015-06-18,ADANIPORTS,312.3,313.7,309.35,310.5,311.0,311.3,2616024,81438100000000.0,1669622,Jun-15
2015-06-19,ADANIPORTS,311.95,313.25,303.0,304.95,304.6,306.68,3438440,105450000000000.0,2334929,Jun-15
2015-06-22,ADANIPORTS,306.0,314.5,304.1,311.3,311.05,310.64,3121416,96963400000000.0,1620164,Jun-15
2015-06-23,ADANIPORTS,311.05,318.4,311.05,315.85,316.05,315.78,2683470,84739400000000.0,1233727,Jun-15
2015-06-24,ADANIPORTS,316.9,318.0,309.75,310.85,311.55,313.14,2241106,70178200000000.0,994392,Jun-15
2015-06-25,ADANIPORTS,310.8,316.45,308.1,312.2,312.55,312.47,5190167,162178000000000.0,3508966,Jun-15
2015-06-26,ADANIPORTS,311.0,315.35,309.0,310.7,311.2,311.65,2127770,66312900000000.0,910075,Jun-15
2015-06-29,ADANIPORTS,306.6,307.5,300.85,306.6,306.65,304.1,1890624,57494500000000.0,689728,Jun-15
2015-06-30,ADANIPORTS,305.0,309.4,305.0,307.85,307.9,307.71,2632153,80993300000000.0,1540516,Jun-15
2015-01-07,ADANIPORTS,308.8,312.7,306.5,311.0,311.3,310.77,2854143,88698600000000.0,1932899,Jul-15
2015-02-07,ADANIPORTS,312.45,319.0,311.9,318.5,316.05,315.32,8669541,273367000000000.0,7232864,Jul-15
2015-03-07,ADANIPORTS,319.95,325.75,319.0,320.9,320.8,322.37,5189498,167292000000000.0,3365179,Jul-15
2015-06-07,ADANIPORTS,316.95,321.1,316.25,320.5,320.1,319.08,2853145,91037800000000.0,1773993,Jul-15
2015-07-07,ADANIPORTS,321.8,334.7,321.6,333.05,333.05,328.56,7877450,258825000000000.0,5489205,Jul-15
2015-08-07,ADANIPORTS,329.4,329.4,318.9,321.2,320.65,323.14,6546522,211541000000000.0,4163928,Jul-15
2015-09-07,ADANIPORTS,323.4,323.4,312.6,316.0,315.15,317.31,3521086,111726000000000.0,1999596,Jul-15
2015-10-07,ADANIPORTS,318.75,321.55,315.2,316.0,317.1,317.58,2531442,80393000000000.0,1288295,Jul-15
2015-07-13,ADANIPORTS,319.0,322.0,313.6,321.9,321.4,317.95,1890469,60106900000000.0,890266,Jul-15
2015-07-14,ADANIPORTS,322.3,322.75,314.0,314.4,315.9,317.66,1960113,62264400000000.0,1189423,Jul-15
2015-07-15,ADANIPORTS,315.9,320.75,315.1,320.0,319.65,317.38,2112588,67048900000000.0,1115947,Jul-15
2015-07-16,ADANIPORTS,325.0,329.0,322.75,326.5,326.9,325.86,3075862,100229000000000.0,1468196,Jul-15
2015-07-17,ADANIPORTS,329.7,330.7,320.1,329.95,329.3,328.01,2556255,83846500000000.0,1555544,Jul-15
2015-07-20,ADANIPORTS,328.0,330.5,325.6,330.0,328.8,326.96,1847655,60411300000000.0,1189191,Jul-15
2015-07-21,ADANIPORTS,330.5,331.25,321.0,322.0,322.65,325.57,1927178,62743500000000.0,1108859,Jul-15
2015-07-22,ADANIPORTS,322.4,325.4,320.0,324.6,324.5,323.12,1703725,55050000000000.0,1092396,Jul-15
2015-07-23,ADANIPORTS,325.7,333.35,325.0,330.4,331.35,330.6,3000343,99191700000000.0,1716361,Jul-15
2015-07-24,ADANIPORTS,330.4,330.4,322.0,325.0,323.9,324.96,2337434,75957300000000.0,1367968,Jul-15
2015-07-27,ADANIPORTS,322.2,322.7,312.75,313.5,313.95,316.54,2359169,74677000000000.0,1417561,Jul-15
2015-07-28,ADANIPORTS,313.9,317.1,312.2,313.05,313.45,314.13,2415757,75886900000000.0,1563385,Jul-15
2015-07-29,ADANIPORTS,314.7,316.3,313.5,315.1,314.7,314.28,2000338,62867600000000.0,1377978,Jul-15
2015-07-30,ADANIPORTS,316.0,319.95,315.1,318.35,318.35,318.3,3092912,98447900000000.0,2105199,Jul-15
2015-07-31,ADANIPORTS,319.8,326.5,317.5,325.4,325.0,322.78,3265863,105415000000000.0,2501201,Jul-15
2015-03-08,ADANIPORTS,326.0,331.9,324.0,330.95,330.7,329.69,2834386,93447800000000.0,1898968,Aug-15
2015-04-08,ADANIPORTS,332.25,340.3,329.6,340.25,339.15,336.3,4458398,149938000000000.0,2561641,Aug-15
2015-05-08,ADANIPORTS,342.0,344.0,337.55,339.2,339.85,341.09,2486133,84798600000000.0,1450307,Aug-15
2015-06-08,ADANIPORTS,341.0,348.4,335.3,347.0,346.75,342.56,2426994,83138900000000.0,1337571,Aug-15
2015-07-08,ADANIPORTS,345.95,347.7,338.0,339.25,339.55,341.28,1883328,64274100000000.0,1026643,Aug-15
2015-10-08,ADANIPORTS,339.1,344.25,337.0,337.55,338.55,340.18,4031354,137138000000000.0,1934312,Aug-15
2015-11-08,ADANIPORTS,340.4,340.4,328.95,332.65,331.8,333.77,3016995,100699000000000.0,1709404,Aug-15
2015-12-08,ADANIPORTS,330.0,330.95,320.35,322.7,322.2,324.57,1449050,47032100000000.0,646635,Aug-15
2015-08-13,ADANIPORTS,328.0,338.0,328.0,337.2,334.7,333.42,4693354,156487000000000.0,2417798,Aug-15
2015-08-14,ADANIPORTS,340.0,365.8,340.0,363.35,363.75,359.06,13845397,497128000000000.0,8512533,Aug-15
2015-08-17,ADANIPORTS,364.0,365.0,356.6,359.0,358.3,359.68,3561590,128104000000000.0,2188293,Aug-15
2015-08-18,ADANIPORTS,361.65,372.8,361.65,362.9,363.45,366.77,4140901,151876000000000.0,1827337,Aug-15
2015-08-19,ADANIPORTS,360.0,368.2,355.05,365.85,365.5,364.39,2272302,82801100000000.0,1121660,Aug-15
2015-08-20,ADANIPORTS,366.95,374.8,358.55,370.0,368.55,369.66,5891117,217771000000000.0,3318975,Aug-15
2015-08-21,ADANIPORTS,360.55,367.15,356.35,364.15,365.05,362.44,4288543,155434000000000.0,2340755,Aug-15
2015-08-24,ADANIPORTS,348.55,349.7,325.4,335.0,334.6,337.43,6795047,229284000000000.0,3627534,Aug-15
2015-08-25,ADANIPORTS,338.0,349.3,325.65,344.9,344.8,338.44,5152340,174376000000000.0,2449062,Aug-15
2015-08-26,ADANIPORTS,344.0,355.25,336.25,348.2,347.85,348.42,4493391,156559000000000.0,2419465,Aug-15
2015-08-27,ADANIPORTS,356.8,362.85,347.95,355.15,356.55,356.0,14512261,516641000000000.0,10525803,Aug-15
2015-08-28,ADANIPORTS,360.5,369.45,357.0,365.15,362.65,364.15,5905591,215053000000000.0,3584614,Aug-15
2015-08-31,ADANIPORTS,365.0,372.4,345.2,348.65,355.45,356.9,30058587,1072780000000000.0,22416516,Aug-15
2015-01-09,ADANIPORTS,344.95,354.75,339.0,341.95,342.25,345.56,3654461,126283000000000.0,1720902,Sep-15
2015-02-09,ADANIPORTS,344.0,347.45,332.95,333.7,334.55,338.66,4886043,165471000000000.0,2908579,Sep-15
2015-03-09,ADANIPORTS,337.5,344.75,336.1,340.3,339.4,340.11,2448672,83282600000000.0,1024768,Sep-15
2015-04-09,ADANIPORTS,338.0,342.65,330.0,339.4,339.35,334.92,2104869,70495700000000.0,898125,Sep-15
2015-07-09,ADANIPORTS,340.9,345.5,321.3,322.25,322.65,331.16,2580631,85460900000000.0,1199220,Sep-15
2015-08-09,ADANIPORTS,323.65,327.35,311.7,317.1,317.55,318.41,4788058,152457000000000.0,2487048,Sep-15
2015-09-09,ADANIPORTS,323.5,327.6,320.15,324.0,324.05,324.24,2070584,67137300000000.0,803912,Sep-15
2015-10-09,ADANIPORTS,319.1,328.0,314.8,325.65,326.2,321.78,2432225,78263400000000.0,1111352,Sep-15
2015-11-09,ADANIPORTS,329.0,334.0,320.5,323.65,322.95,326.72,2528750,82619700000000.0,1045827,Sep-15
2015-09-14,ADANIPORTS,324.4,331.2,323.0,329.45,329.95,327.09,2471856,80850700000000.0,1262372,Sep-15
2015-09-15,ADANIPORTS,330.4,334.9,326.9,332.0,332.8,330.46,2164523,71528100000000.0,1032693,Sep-15
2015-09-16,ADANIPORTS,337.65,337.65,331.1,334.85,334.2,333.92,1854497,61925000000000.0,931329,Sep-15
2015-09-18,ADANIPORTS,340.0,351.2,335.0,337.3,339.7,343.0,11182333,383557000000000.0,7776453,Sep-15
2015-09-21,ADANIPORTS,335.8,337.3,331.5,333.0,332.9,333.15,2001172,66668200000000.0,1023493,Sep-15
2015-09-22,ADANIPORTS,335.5,335.55,317.1,318.0,319.1,322.81,2640588,85242100000000.0,1255733,Sep-15
2015-09-23,ADANIPORTS,312.75,316.6,309.25,311.75,310.85,312.58,3910066,122220000000000.0,2020905,Sep-15
2015-09-24,ADANIPORTS,313.0,313.3,300.35,301.45,301.85,304.39,10386968,316166000000000.0,6672027,Sep-15
2015-09-28,ADANIPORTS,304.6,312.0,302.75,307.6,307.2,307.93,3282892,101091000000000.0,1666342,Sep-15
2015-09-29,ADANIPORTS,304.0,304.95,293.0,298.0,297.4,298.64,5666979,169239000000000.0,3276932,Sep-15
2015-09-30,ADANIPORTS,302.95,303.5,294.0,299.0,299.0,297.39,5296746,157519000000000.0,3280409,Sep-15
2015-01-10,ADANIPORTS,302.95,307.1,298.5,305.35,305.05,302.37,4450444,134570000000000.0,2705501,Oct-15
2015-05-10,ADANIPORTS,310.0,319.65,309.05,318.2,317.85,314.76,5465126,172022000000000.0,3587693,Oct-15
2015-06-10,ADANIPORTS,319.85,320.95,313.0,315.75,315.8,316.79,3585046,113570000000000.0,2005276,Oct-15
2015-07-10,ADANIPORTS,315.8,319.5,312.1,313.75,314.55,315.95,1851446,58497200000000.0,933715,Oct-15
2015-08-10,ADANIPORTS,314.1,322.4,312.15,321.3,320.75,318.81,3186244,101580000000000.0,1692038,Oct-15
2015-09-10,ADANIPORTS,323.0,324.7,315.95,317.05,318.55,320.82,1322859,42440000000000.0,412612,Oct-15
2015-12-10,ADANIPORTS,322.0,324.25,318.0,321.0,320.75,321.24,1229567,39498600000000.0,485554,Oct-15
2015-10-13,ADANIPORTS,320.0,325.3,319.1,322.6,323.55,323.18,1271687,41097800000000.0,666102,Oct-15
2015-10-14,ADANIPORTS,323.0,328.4,321.3,325.0,324.5,325.75,1676790,54622000000000.0,879103,Oct-15
2015-10-15,ADANIPORTS,325.2,331.0,325.0,328.8,329.0,328.93,1970502,64814900000000.0,902908,Oct-15
2015-10-16,ADANIPORTS,330.45,330.9,320.05,323.3,323.7,323.27,1561900,50491600000000.0,700529,Oct-15
2015-10-19,ADANIPORTS,323.3,324.7,315.6,317.85,317.7,318.52,1396880,44494000000000.0,640665,Oct-15
2015-10-20,ADANIPORTS,319.3,319.3,308.7,309.9,309.85,312.85,5636626,176340000000000.0,3278985,Oct-15
2015-10-21,ADANIPORTS,309.0,314.8,309.0,314.5,314.2,312.75,2184160,68308600000000.0,906155,Oct-15
2015-10-23,ADANIPORTS,317.3,318.0,313.05,314.25,314.15,314.97,1598163,50337800000000.0,937026,Oct-15
2015-10-26,ADANIPORTS,315.3,317.0,311.6,316.25,316.35,314.67,1674155,52681300000000.0,755976,Oct-15
2015-10-27,ADANIPORTS,315.8,316.65,310.35,311.5,311.3,311.97,2983187,93066200000000.0,1950354,Oct-15
2015-10-28,ADANIPORTS,309.0,310.75,298.25,301.2,300.65,303.42,6552757,198827000000000.0,4293162,Oct-15
2015-10-29,ADANIPORTS,300.85,303.35,298.15,300.1,300.1,300.58,4435704,133329000000000.0,2575054,Oct-15
2015-10-30,ADANIPORTS,301.8,302.75,294.35,295.5,296.25,298.92,3247944,97088800000000.0,1892279,Oct-15
2015-02-11,ADANIPORTS,293.1,302.7,290.1,295.2,295.55,296.37,7004865,207605000000000.0,2435838,Nov-15
2015-03-11,ADANIPORTS,298.35,301.5,290.3,291.25,291.2,294.78,3207025,94536800000000.0,1186971,Nov-15
2015-04-11,ADANIPORTS,293.45,295.2,287.55,289.2,289.45,290.54,2575040,74814600000000.0,1386363,Nov-15
2015-05-11,ADANIPORTS,289.2,292.95,283.0,283.8,284.1,288.35,2305175,66469200000000.0,1066325,Nov-15
2015-06-11,ADANIPORTS,284.5,287.9,281.3,285.0,285.05,284.84,2510273,71502000000000.0,1466991,Nov-15
2015-09-11,ADANIPORTS,277.95,283.5,274.4,276.15,276.05,278.43,5642736,157111000000000.0,3503760,Nov-15
2015-10-11,ADANIPORTS,276.0,276.6,262.45,266.0,265.6,267.49,5013279,134101000000000.0,2792157,Nov-15
2015-11-11,ADANIPORTS,266.95,268.95,266.4,267.7,267.5,267.47,255406,6831280000000.0,105881,Nov-15
2015-11-13,ADANIPORTS,266.5,268.95,261.6,267.8,267.35,265.73,4675141,124233000000000.0,2943236,Nov-15
2015-11-16,ADANIPORTS,267.0,273.25,266.6,272.65,272.1,270.3,2383616,64428900000000.0,1211602,Nov-15
2015-11-17,ADANIPORTS,275.8,276.4,269.55,270.25,270.75,272.77,2545418,69430500000000.0,1256139,Nov-15
2015-11-18,ADANIPORTS,270.4,272.4,265.7,267.05,267.3,268.56,2005924,53870300000000.0,872740,Nov-15
2015-11-19,ADANIPORTS,268.15,271.5,265.35,271.3,270.75,269.16,2036037,54801500000000.0,764635,Nov-15
2015-11-20,ADANIPORTS,268.1,273.5,268.1,270.3,269.7,271.23,3352666,90934500000000.0,2235636,Nov-15
2015-11-23,ADANIPORTS,274.4,278.9,273.4,275.9,276.5,276.61,3246402,89799200000000.0,1133286,Nov-15
2015-11-24,ADANIPORTS,276.5,277.0,269.5,270.25,270.25,271.86,2730094,74221200000000.0,1271259,Nov-15
2015-11-26,ADANIPORTS,271.5,272.5,267.05,268.2,268.0,269.2,5489324,147772000000000.0,3845527,Nov-15
2015-11-27,ADANIPORTS,269.0,271.7,267.55,267.6,268.25,269.3,3022945,81408500000000.0,1881393,Nov-15
2015-11-30,ADANIPORTS,268.5,269.2,264.25,268.0,267.7,267.1,4828780,128979000000000.0,3532372,Nov-15
2015-01-12,ADANIPORTS,269.0,269.35,261.1,263.0,263.25,264.13,5104457,134825000000000.0,3256409,Dec-15
2015-02-12,ADANIPORTS,263.7,265.8,260.05,260.2,261.4,262.59,3928835,103167000000000.0,2292505,Dec-15
2015-03-12,ADANIPORTS,259.95,262.95,256.85,256.85,258.85,259.78,5427457,140996000000000.0,3577157,Dec-15
2015-04-12,ADANIPORTS,255.0,257.9,254.55,255.8,255.55,255.73,3911817,100038000000000.0,2411128,Dec-15
2015-07-12,ADANIPORTS,257.85,258.9,254.5,255.15,255.1,256.04,2699537,69120000000000.0,1467033,Dec-15
2015-08-12,ADANIPORTS,255.0,255.0,250.05,250.05,251.05,252.39,2741462,69192200000000.0,1522022,Dec-15
2015-09-12,ADANIPORTS,249.0,251.3,243.65,243.85,244.0,246.5,4226145,104176000000000.0,2594302,Dec-15
2015-10-12,ADANIPORTS,245.1,249.45,242.15,245.95,246.9,246.71,4531790,111806000000000.0,2618819,Dec-15
2015-11-12,ADANIPORTS,247.95,250.4,238.75,241.3,241.15,243.9,3975604,96963600000000.0,2276009,Dec-15
2015-12-14,ADANIPORTS,239.8,255.5,239.15,254.9,254.55,251.04,4625481,116119000000000.0,1876225,Dec-15
2015-12-15,ADANIPORTS,256.6,257.4,251.1,251.6,252.1,253.03,3908369,98893900000000.0,1977984,Dec-15
2015-12-16,ADANIPORTS,253.7,254.5,249.0,251.85,251.65,252.45,2954754,74592800000000.0,1364545,Dec-15
2015-12-17,ADANIPORTS,253.0,257.65,252.0,256.0,256.3,254.76,2430145,61909700000000.0,990396,Dec-15
2015-12-18,ADANIPORTS,256.0,261.25,253.55,261.0,260.2,259.16,3384209,87704400000000.0,1828240,Dec-15
2015-12-21,ADANIPORTS,261.55,262.6,257.95,260.3,260.6,260.38,1249639,32538100000000.0,459484,Dec-15
2015-12-22,ADANIPORTS,261.3,261.3,256.35,256.65,257.6,258.85,1992099,51566000000000.0,1358271,Dec-15
2015-12-23,ADANIPORTS,259.0,260.25,255.85,256.4,257.3,257.87,1924064,49616700000000.0,704118,Dec-15
2015-12-24,ADANIPORTS,257.2,261.3,254.45,257.8,258.1,257.77,1660435,42801800000000.0,446633,Dec-15
2015-12-28,ADANIPORTS,259.0,263.0,257.1,261.9,262.0,260.75,2392484,62383300000000.0,1261322,Dec-15
2015-12-29,ADANIPORTS,263.3,266.4,261.7,263.4,263.55,264.11,1721015,45454100000000.0,568064,Dec-15
2015-12-30,ADANIPORTS,264.4,265.0,261.05,261.05,261.75,262.67,1410867,37059000000000.0,655214,Dec-15
2015-12-31,ADANIPORTS,262.5,262.95,259.2,260.7,260.9,260.75,2727837,71128400000000.0,1948665,Dec-15
2016-01-01,ADANIPORTS,261.0,268.3,260.1,267.15,267.55,265.19,1347893,35744800000000.0,405124,Jan-16
2016-04-01,ADANIPORTS,264.45,266.5,257.0,257.0,257.95,262.15,2536252,66488800000000.0,1331790,Jan-16
2016-05-01,ADANIPORTS,259.2,260.3,254.25,254.7,255.7,256.82,2815055,72296300000000.0,1547519,Jan-16
2016-06-01,ADANIPORTS,253.0,257.3,250.55,251.2,251.8,253.85,2029467,51517300000000.0,738511,Jan-16
2016-07-01,ADANIPORTS,245.65,247.5,241.5,244.9,245.0,244.85,4244402,103923000000000.0,2231538,Jan-16
2016-08-01,ADANIPORTS,245.3,247.25,239.35,241.35,241.4,242.07,4219352,102138000000000.0,2468801,Jan-16
2016-11-01,ADANIPORTS,237.0,238.7,232.5,233.5,234.05,235.52,2995719,70554800000000.0,1403898,Jan-16
2016-12-01,ADANIPORTS,234.2,240.5,234.1,237.25,236.6,236.95,3544439,83986100000000.0,1534229,Jan-16
2016-01-13,ADANIPORTS,238.75,239.8,222.8,230.2,230.2,229.14,4137056,94797400000000.0,1787110,Jan-16
2016-01-14,ADANIPORTS,227.0,232.95,224.7,227.25,227.8,228.28,2802513,63977100000000.0,1130440,Jan-16
2016-01-15,ADANIPORTS,228.5,229.45,216.5,220.3,218.25,221.07,3286291,72649000000000.0,1896716,Jan-16
2016-01-18,ADANIPORTS,211.1,225.9,209.8,219.5,219.3,217.82,4116330,89660200000000.0,1829725,Jan-16
2016-01-19,ADANIPORTS,222.8,233.9,218.7,232.6,232.85,228.33,3713322,84785100000000.0,1748152,Jan-16
2016-01-20,ADANIPORTS,229.05,229.35,216.05,219.7,219.4,220.45,4087126,90102600000000.0,2081371,Jan-16
2016-01-21,ADANIPORTS,224.0,224.0,215.1,221.75,221.3,219.81,7664473,168473000000000.0,5242192,Jan-16
2016-01-22,ADANIPORTS,223.0,225.0,216.45,221.0,221.75,220.72,5622627,124102000000000.0,3159108,Jan-16
2016-01-25,ADANIPORTS,223.0,225.8,217.75,218.05,218.4,222.18,1804218,40085400000000.0,627931,Jan-16
2016-01-27,ADANIPORTS,219.95,220.05,214.5,214.9,215.35,216.39,2189628,47381700000000.0,1037647,Jan-16
2016-01-28,ADANIPORTS,216.0,219.95,207.15,210.25,210.85,211.43,12022147,254185000000000.0,7499717,Jan-16
2016-01-29,ADANIPORTS,211.35,216.75,208.6,210.8,212.25,213.38,4589849,97940500000000.0,2348259,Jan-16
2016-01-02,ADANIPORTS,213.25,221.8,212.75,220.6,221.1,218.92,3982611,87185600000000.0,1735022,Feb-16
2016-02-02,ADANIPORTS,221.95,223.95,211.7,214.5,213.25,219.16,2971041,65113600000000.0,1211845,Feb-16
2016-03-02,ADANIPORTS,212.0,214.5,208.0,210.4,210.2,210.97,3026403,63848200000000.0,1456136,Feb-16
2016-04-02,ADANIPORTS,212.55,218.0,211.65,216.0,215.7,215.04,2023624,43516400000000.0,810050,Feb-16
2016-05-02,ADANIPORTS,215.7,218.0,209.1,211.8,211.1,212.24,3022383,64146400000000.0,1159320,Feb-16
2016-08-02,ADANIPORTS,211.45,216.9,210.0,211.0,212.05,213.48,2723554,58143100000000.0,990810,Feb-16
